Corrida #4 con 20 neuronas y 540 iteraciones  
Epoch: 360 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 361 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 362 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 363 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 364 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 365 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 366 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 367 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 368 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 369 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 370 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 371 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 372 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 373 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 374 Training MSE: 0.032169375317741965 Validation MSE: 1.7976931348623157E308
Epoch: 375 Training MSE: 0.03152181745142472 Validation MSE: 1.7976931348623157E308
Epoch: 376 Training MSE: 0.03046287190938999 Validation MSE: 1.7976931348623157E308
Epoch: 377 Training MSE: 0.02944376837738599 Validation MSE: 1.7976931348623157E308
Epoch: 378 Training MSE: 0.028400258662328724 Validation MSE: 1.7976931348623157E308
Epoch: 379 Training MSE: 0.027333438111024854 Validation MSE: 1.7976931348623157E308
Epoch: 380 Training MSE: 0.026259471991399146 Validation MSE: 1.7976931348623157E308
Epoch: 381 Training MSE: 0.025199411203669038 Validation MSE: 1.7976931348623157E308
Epoch: 382 Training MSE: 0.024170799127754987 Validation MSE: 1.7976931348623157E308
Epoch: 383 Training MSE: 0.0231872624189453 Validation MSE: 1.7976931348623157E308
Epoch: 384 Training MSE: 0.0222589388833507 Validation MSE: 1.7976931348623157E308
Epoch: 385 Training MSE: 0.02139220314928142 Validation MSE: 1.7976931348623157E308
Epoch: 386 Training MSE: 0.020589400970439858 Validation MSE: 1.7976931348623157E308
Epoch: 387 Training MSE: 0.019849033524915415 Validation MSE: 1.7976931348623157E308
Epoch: 388 Training MSE: 0.01916648555357036 Validation MSE: 1.7976931348623157E308
Epoch: 389 Training MSE: 0.01853502121493936 Validation MSE: 1.7976931348623157E308
Epoch: 390 Training MSE: 0.01794671222160896 Validation MSE: 1.7976931348623157E308
Epoch: 391 Training MSE: 0.017393144098060004 Validation MSE: 1.7976931348623157E308
Epoch: 392 Training MSE: 0.016865919036969174 Validation MSE: 1.7976931348623157E308
Epoch: 393 Training MSE: 0.016357051283958264 Validation MSE: 1.7976931348623157E308
Epoch: 394 Training MSE: 0.0158593557452571 Validation MSE: 1.7976931348623157E308
Epoch: 395 Training MSE: 0.015366893073985251 Validation MSE: 1.7976931348623157E308
Epoch: 396 Training MSE: 0.014875469402155922 Validation MSE: 1.7976931348623157E308
Epoch: 397 Training MSE: 0.014383107551220641 Validation MSE: 1.7976931348623157E308
Epoch: 398 Training MSE: 0.013890332563117254 Validation MSE: 1.7976931348623157E308
Epoch: 399 Training MSE: 0.013400089925509387 Validation MSE: 1.7976931348623157E308
Epoch: 400 Training MSE: 0.012917185440911147 Validation MSE: 1.7976931348623157E308
Epoch: 401 Training MSE: 0.012447306712694787 Validation MSE: 1.7976931348623157E308
Epoch: 402 Training MSE: 0.011995882347946614 Validation MSE: 1.7976931348623157E308
Epoch: 403 Training MSE: 0.011567126998513474 Validation MSE: 1.7976931348623157E308
Epoch: 404 Training MSE: 0.011163531814556277 Validation MSE: 1.7976931348623157E308
Epoch: 405 Training MSE: 0.010785849007146728 Validation MSE: 1.7976931348623157E308
Epoch: 406 Training MSE: 0.010433429105930625 Validation MSE: 1.7976931348623157E308
Epoch: 407 Training MSE: 0.010104699171845258 Validation MSE: 1.7976931348623157E308
Epoch: 408 Training MSE: 0.009797612264725508 Validation MSE: 1.7976931348623157E308
Epoch: 409 Training MSE: 0.009509984271301371 Validation MSE: 1.7976931348623157E308
Epoch: 410 Training MSE: 0.009239705395673595 Validation MSE: 1.7976931348623157E308
Epoch: 411 Training MSE: 0.008984850293553037 Validation MSE: 1.7976931348623157E308
Epoch: 412 Training MSE: 0.00874371984402998 Validation MSE: 1.7976931348623157E308
Epoch: 413 Training MSE: 0.008514842709599645 Validation MSE: 1.7976931348623157E308
Epoch: 414 Training MSE: 0.008296956268700846 Validation MSE: 1.7976931348623157E308
Epoch: 415 Training MSE: 0.00808897896302152 Validation MSE: 1.7976931348623157E308
Epoch: 416 Training MSE: 0.00788998082727627 Validation MSE: 1.7976931348623157E308
Epoch: 417 Training MSE: 0.007699155701452776 Validation MSE: 1.7976931348623157E308
Epoch: 418 Training MSE: 0.00751579674298897 Validation MSE: 1.7976931348623157E308
Epoch: 419 Training MSE: 0.007339275819787996 Validation MSE: 1.7976931348623157E308
Epoch: 420 Training MSE: 0.00716902681090145 Validation MSE: 1.7976931348623157E308
Epoch: 421 Training MSE: 0.007004532553669398 Validation MSE: 1.7976931348623157E308
Epoch: 422 Training MSE: 0.006845315034405014 Validation MSE: 1.7976931348623157E308
Epoch: 423 Training MSE: 0.006690928360686186 Validation MSE: 1.7976931348623157E308
Epoch: 424 Training MSE: 0.00654095404267321 Validation MSE: 1.7976931348623157E308
Epoch: 425 Training MSE: 0.006394998128090105 Validation MSE: 1.7976931348623157E308
Epoch: 426 Training MSE: 0.006252689766111901 Validation MSE: 1.7976931348623157E308
Epoch: 427 Training MSE: 0.0061136808080599426 Validation MSE: 1.7976931348623157E308
Epoch: 428 Training MSE: 0.005977646079210532 Validation MSE: 1.7976931348623157E308
Epoch: 429 Training MSE: 0.005844283971789831 Validation MSE: 1.7976931348623157E308
Epoch: 430 Training MSE: 0.005713317014498128 Validation MSE: 1.7976931348623157E308
Epoch: 431 Training MSE: 0.00558449207304384 Validation MSE: 1.7976931348623157E308
Epoch: 432 Training MSE: 0.005457579836266332 Validation MSE: 1.7976931348623157E308
Epoch: 433 Training MSE: 0.005332373251245624 Validation MSE: 1.7976931348623157E308
Epoch: 434 Training MSE: 0.005208684594883201 Validation MSE: 1.7976931348623157E308
Epoch: 435 Training MSE: 0.00508634091332387 Validation MSE: 1.7976931348623157E308
Epoch: 436 Training MSE: 0.004965177627580421 Validation MSE: 1.7976931348623157E308
Epoch: 437 Training MSE: 0.0048450301981041305 Validation MSE: 1.7976931348623157E308
Epoch: 438 Training MSE: 0.004725723870678606 Validation MSE: 1.7976931348623157E308
Epoch: 439 Training MSE: 0.004607061704049167 Validation MSE: 1.7976931348623157E308
Epoch: 440 Training MSE: 0.004488811323675873 Validation MSE: 1.7976931348623157E308
Epoch: 441 Training MSE: 0.004370691173479082 Validation MSE: 1.7976931348623157E308
Epoch: 442 Training MSE: 0.004252357457531708 Validation MSE: 1.7976931348623157E308
Epoch: 443 Training MSE: 0.0041333934649003265 Validation MSE: 1.7976931348623157E308
Epoch: 444 Training MSE: 0.0040133035069080504 Validation MSE: 1.7976931348623157E308
Epoch: 445 Training MSE: 0.0038915141716546076 Validation MSE: 1.7976931348623157E308
Epoch: 446 Training MSE: 0.0037673858623098167 Validation MSE: 1.7976931348623157E308
Epoch: 447 Training MSE: 0.0036402374250817976 Validation MSE: 1.7976931348623157E308
Epoch: 448 Training MSE: 0.0035093858519317424 Validation MSE: 1.7976931348623157E308
Epoch: 449 Training MSE: 0.0033742013541777616 Validation MSE: 1.7976931348623157E308
Epoch: 450 Training MSE: 0.0032341754692555083 Validation MSE: 1.7976931348623157E308
Epoch: 451 Training MSE: 0.0030889964722744206 Validation MSE: 1.7976931348623157E308
Epoch: 452 Training MSE: 0.002938622795869478 Validation MSE: 1.7976931348623157E308
Epoch: 453 Training MSE: 0.0027833424200214294 Validation MSE: 1.7976931348623157E308
Epoch: 454 Training MSE: 0.002623805536906404 Validation MSE: 1.7976931348623157E308
Epoch: 455 Training MSE: 0.0024610202975219116 Validation MSE: 1.7976931348623157E308
Epoch: 456 Training MSE: 0.0022963073650056442 Validation MSE: 1.7976931348623157E308
Epoch: 457 Training MSE: 0.002131217263283284 Validation MSE: 1.7976931348623157E308
Epoch: 458 Training MSE: 0.001967422745156969 Validation MSE: 1.7976931348623157E308
Epoch: 459 Training MSE: 0.0018066037455321295 Validation MSE: 1.7976931348623157E308
Epoch: 460 Training MSE: 0.0016503429122214236 Validation MSE: 1.7976931348623157E308
Epoch: 461 Training MSE: 0.0015000451480047929 Validation MSE: 1.7976931348623157E308
Epoch: 462 Training MSE: 0.0013568870426131157 Validation MSE: 1.7976931348623157E308
Epoch: 463 Training MSE: 0.0012217945400980021 Validation MSE: 1.7976931348623157E308
Epoch: 464 Training MSE: 0.0010954422007708768 Validation MSE: 1.7976931348623157E308
Epoch: 465 Training MSE: 9.782659467704256E-4 Validation MSE: 1.7976931348623157E308
Out 1 = [0.0030855500510771545] 1 0
Out 2 = [0.9990853296484111] 1 1
Out 3 = [0.9999145066904477] 1 1
Out 4 = [0.9980896172109317] 1 1
Out 5 = [0.9843833078162819] 1 1
Out 6 = [0.999887737881446] 1 1
Out 7 = [0.7523235474129276] 1 1
Out 8 = [0.9999999999486027] 1 1
Out 9 = [0.9999999999991087] 1 1
Out 10 = [0.9999937900253644] 1 1
Out 11 = [0.004793893507078851] 1 0
Out 12 = [0.9999994066030609] 1 1
Out 13 = [0.9999999710635923] 1 1
Out 14 = [0.9999999999914213] 1 1
Out 15 = [0.9426952644462558] 1 1
Out 16 = [0.596962419111438] 1 1
Out 17 = [4.176386240970745E-5] 1 0
Out 18 = [0.9999999999999991] 1 1
Out 19 = [2.6161736413662593E-5] 1 0
Out 20 = [3.377208794163997E-6] 1 0
Out 21 = [0.9999999994442659] 1 1
Out 22 = [1.0] 1 1
Out 23 = [0.0015633751481814893] 1 0
Out 24 = [0.9997291261643004] 1 1
Out 25 = [6.096270084047627E-4] 1 0
Out 26 = [1.9010848021085383E-5] 1 0
Out 27 = [0.9873832058032677] 1 1
Out 28 = [0.9999999999999059] 1 1
Out 29 = [0.9999999992414348] 1 1
Out 30 = [0.9999975164614472] 1 1
Out 31 = [4.886671258744277E-4] 1 0
Out 32 = [0.5731655224665331] 1 1
Out 33 = [0.9999069778785038] 1 1
Out 34 = [1.4451296738929879E-5] 1 0
Out 35 = [0.9979785755485183] 1 1
Out 36 = [0.9999168993388869] 1 1
Out 37 = [0.004793893507078851] 1 0
Out 38 = [0.03475864630748281] 1 0
Out 39 = [1.0] 1 1
Out 40 = [1.0] 1 1
Out 41 = [5.833988856770218E-5] 1 0
Out 42 = [0.0039289264008283776] 1 0
Out 43 = [0.9999999904068625] 1 1
Out 44 = [0.001394933811759742] 1 0
Out 45 = [0.998876094006358] 1 1
Out 46 = [0.9999999938343349] 1 1
Out 47 = [0.9999991937465881] 1 1
Out 48 = [1.70837292876104E-5] 1 0
Out 49 = [0.9999996181303147] 1 1
Out 50 = [8.43597585239331E-5] 1 0
Out 51 = [0.9979785755485183] 1 1
Out 52 = [2.418854868913227E-6] 1 0
Out 53 = [1.413223742352729E-7] 1 0
Out 54 = [0.004452637041524048] 1 0
Out 55 = [2.7505348233558477E-10] 1 0
Out 56 = [0.9999999998523408] 1 1
Out 57 = [0.9999999999736089] 1 1
Out 58 = [0.9979785755485183] 1 1
Out 59 = [1.101222077768537E-7] 1 0
Out 60 = [0.9999999999999358] 1 1
Out 61 = [0.999999718913531] 1 1
Out 62 = [0.9999999996915199] 1 1
Out 63 = [0.9999999999999989] 1 1
Out 64 = [8.034949547292043E-10] 1 0
Out 65 = [1.0] 1 1
Out 66 = [0.999738616073112] 1 1
Out 67 = [0.00994131909042857] 1 0
Out 68 = [1.0] 1 1
Out 69 = [0.9999999999999998] 1 1
Out 70 = [0.9999999999999998] 1 1
Out 71 = [0.9999999947589882] 1 1
Out 72 = [0.9999999996157729] 1 1
Out 73 = [0.929026259212513] 1 1
Out 74 = [6.474259484819495E-5] 1 0
Out 75 = [0.9999836878330131] 1 1
Out 76 = [0.017277624817990913] 1 0
Out 77 = [1.101222077768537E-7] 1 0
Out 78 = [0.9999999996157729] 1 1
Out 79 = [0.9999999435576262] 1 1
Out 80 = [0.0029857574939134357] 1 0
Out 81 = [0.9999858763745456] 1 1
Out 82 = [0.9963591636999221] 1 1
Out 83 = [0.9999752282859374] 1 1
Out 84 = [1.2357214474762739E-15] 1 0
Out 85 = [1.7397658054827252E-7] 1 0
Out 86 = [0.0030855726383050433] 1 0
Out 87 = [0.3770420343895157] 1 0
Out 88 = [1.0] 1 1
Out 89 = [0.9999999912742631] 1 1
Out 90 = [0.999954389209236] 1 1
Out 91 = [0.9999999999962463] 1 1
Out 92 = [0.9989176839772202] 1 1
Out 93 = [0.9822531561491429] 1 1
Out 94 = [1.875014177852423E-4] 1 0
Out 95 = [0.005997308047118751] 1 0
Out 96 = [0.1061797354738062] 1 0
Out 97 = [9.450952144839156E-9] 1 0
Out 98 = [0.9930637572791448] 1 1
Out 99 = [0.9999754642556105] 1 1
Out 100 = [0.9999999833044612] 1 1
Out 101 = [4.170653054903921E-5] 1 0
Out 102 = [0.9967026740904438] 1 1
Out 103 = [0.9999998147623762] 1 1
Out 104 = [0.9999985963123518] 1 1
Out 105 = [1.5542210330301182E-6] 1 0
Out 106 = [0.9993982781069007] 1 1
Out 107 = [3.5561028910426076E-5] 1 0
Out 108 = [0.9999999999851392] 1 1
Out 109 = [3.5610869027493514E-5] 1 0
Out 110 = [0.9999999999996279] 1 1
Out 111 = [0.9999999999952203] 1 1
Out 112 = [0.9998520044009356] 1 1
Out 113 = [1.0] 1 1
Out 114 = [4.2404131070175915E-15] 1 0
Out 115 = [0.004793893507078851] 1 0
Out 116 = [0.9998974125353685] 1 1
Out 117 = [6.734588041639928E-9] 1 0
Out 118 = [1.111876261582295E-11] 1 0
Out 119 = [0.9765975995012697] 1 1
Out 120 = [1.7083739355366053E-5] 1 0
Out 121 = [6.302902679689649E-9] 1 0
Out 122 = [0.0052256428207936145] 1 0
Out 123 = [0.004793893507078851] 0 1
Out 124 = [0.9999999937570776] 0 0
Out 125 = [7.377012141095696E-9] 0 1
Out 126 = [0.0030855726383050785] 0 1
Out 127 = [0.9936725210639185] 0 0
Out 128 = [3.69465344242238E-10] 0 1
Out 129 = [0.18069794762559724] 0 1
Out 130 = [1.3383923544433637E-6] 0 1
Out 131 = [2.288182415884659E-5] 0 1
Out 132 = [6.878815298709525E-11] 0 1
Out 133 = [0.004793893507078851] 0 1
Out 134 = [1.4451296738929879E-5] 0 1
Out 135 = [6.154723884057699E-42] 0 1
Out 136 = [1.2332635275290716E-11] 0 1
Out 137 = [0.021126256136641257] 0 1
Out 138 = [1.2986349344105307E-36] 0 1
Out 139 = [1.3212792823277136E-6] 0 1
Out 140 = [1.4501484194422546E-22] 0 1
Out 141 = [5.1254037092391156E-8] 0 1
Out 142 = [5.1254037092391156E-8] 0 1
Out 143 = [5.0421567717694445E-6] 0 1
Out 144 = [1.4451296738929879E-5] 0 1
Out 145 = [0.0015633751481814893] 1 0
Out 146 = [2.8819508025750955E-10] 0 1
Out 147 = [0.0024618822666888094] 0 1
Out 148 = [1.2381969142630672E-12] 0 1

Corrida #3 con  40 neuronas y 311 iteraciones
Resultado: 66.89%

Epoch: 1 Training MSE: 0.25219416492855423 Validation MSE: 1.7976931348623157E308
Epoch: 2 Training MSE: 0.2521497268305875 Validation MSE: 1.7976931348623157E308
Epoch: 3 Training MSE: 0.251979528491374 Validation MSE: 1.7976931348623157E308
Epoch: 4 Training MSE: 0.2516746092235783 Validation MSE: 1.7976931348623157E308
Epoch: 5 Training MSE: 0.2511964844906403 Validation MSE: 1.7976931348623157E308
Epoch: 6 Training MSE: 0.25052419413867033 Validation MSE: 1.7976931348623157E308
Epoch: 7 Training MSE: 0.24957117928230163 Validation MSE: 1.7976931348623157E308
Epoch: 8 Training MSE: 0.2483025960682428 Validation MSE: 1.7976931348623157E308
Epoch: 9 Training MSE: 0.2468125897185183 Validation MSE: 1.7976931348623157E308
Epoch: 10 Training MSE: 0.24515644029899458 Validation MSE: 1.7976931348623157E308
Epoch: 11 Training MSE: 0.2433548816764348 Validation MSE: 1.7976931348623157E308
Epoch: 12 Training MSE: 0.24138452450987866 Validation MSE: 1.7976931348623157E308
Epoch: 13 Training MSE: 0.2394003352229597 Validation MSE: 1.7976931348623157E308
Epoch: 14 Training MSE: 0.2380154692788226 Validation MSE: 1.7976931348623157E308
Epoch: 15 Training MSE: 0.23613509123096044 Validation MSE: 1.7976931348623157E308
Epoch: 16 Training MSE: 0.23363292258401 Validation MSE: 1.7976931348623157E308
Epoch: 17 Training MSE: 0.23186876039373935 Validation MSE: 1.7976931348623157E308
Epoch: 18 Training MSE: 0.23074426036179757 Validation MSE: 1.7976931348623157E308
Epoch: 19 Training MSE: 0.22930936889668257 Validation MSE: 1.7976931348623157E308
Epoch: 20 Training MSE: 0.22774234696004475 Validation MSE: 1.7976931348623157E308
Epoch: 21 Training MSE: 0.22774234696004475 Validation MSE: 1.7976931348623157E308
Epoch: 22 Training MSE: 0.22437462477797998 Validation MSE: 1.7976931348623157E308
Epoch: 23 Training MSE: 0.22385203122474043 Validation MSE: 1.7976931348623157E308
Epoch: 24 Training MSE: 0.2215011651200865 Validation MSE: 1.7976931348623157E308
Epoch: 25 Training MSE: 0.22068670988482406 Validation MSE: 1.7976931348623157E308
Epoch: 26 Training MSE: 0.2188237362691372 Validation MSE: 1.7976931348623157E308
Epoch: 27 Training MSE: 0.21585522657849396 Validation MSE: 1.7976931348623157E308
Epoch: 28 Training MSE: 0.21538910833024208 Validation MSE: 1.7976931348623157E308
Epoch: 29 Training MSE: 0.21492081107497654 Validation MSE: 1.7976931348623157E308
Epoch: 30 Training MSE: 0.21140163508494403 Validation MSE: 1.7976931348623157E308
Epoch: 31 Training MSE: 0.21140163508494403 Validation MSE: 1.7976931348623157E308
Epoch: 32 Training MSE: 0.2109324630804696 Validation MSE: 1.7976931348623157E308
Epoch: 33 Training MSE: 0.20688492319604418 Validation MSE: 1.7976931348623157E308
Epoch: 34 Training MSE: 0.20688492319604418 Validation MSE: 1.7976931348623157E308
Epoch: 35 Training MSE: 0.20688492319604418 Validation MSE: 1.7976931348623157E308
Epoch: 36 Training MSE: 0.20688492319604418 Validation MSE: 1.7976931348623157E308
Epoch: 37 Training MSE: 0.20688492319604418 Validation MSE: 1.7976931348623157E308
Epoch: 38 Training MSE: 0.20454304189685693 Validation MSE: 1.7976931348623157E308
Epoch: 39 Training MSE: 0.20454304189685693 Validation MSE: 1.7976931348623157E308
Epoch: 40 Training MSE: 0.20342598673134457 Validation MSE: 1.7976931348623157E308
Epoch: 41 Training MSE: 0.20342598673134457 Validation MSE: 1.7976931348623157E308
Epoch: 42 Training MSE: 0.20289990550348358 Validation MSE: 1.7976931348623157E308
Epoch: 43 Training MSE: 0.20289990550348358 Validation MSE: 1.7976931348623157E308
Epoch: 44 Training MSE: 0.19500383199300964 Validation MSE: 1.7976931348623157E308
Epoch: 45 Training MSE: 0.19249676900024143 Validation MSE: 1.7976931348623157E308
Epoch: 46 Training MSE: 0.19249676900024143 Validation MSE: 1.7976931348623157E308
Epoch: 47 Training MSE: 0.19249676900024143 Validation MSE: 1.7976931348623157E308
Epoch: 48 Training MSE: 0.19249676900024143 Validation MSE: 1.7976931348623157E308
Epoch: 49 Training MSE: 0.19249676900024143 Validation MSE: 1.7976931348623157E308
Epoch: 50 Training MSE: 0.19249676900024143 Validation MSE: 1.7976931348623157E308
Epoch: 51 Training MSE: 0.19249676900024143 Validation MSE: 1.7976931348623157E308
Epoch: 52 Training MSE: 0.19249676900024143 Validation MSE: 1.7976931348623157E308
Epoch: 53 Training MSE: 0.19249676900024143 Validation MSE: 1.7976931348623157E308
Epoch: 54 Training MSE: 0.18898049559735852 Validation MSE: 1.7976931348623157E308
Epoch: 55 Training MSE: 0.18361230683721852 Validation MSE: 1.7976931348623157E308
Epoch: 56 Training MSE: 0.18361230683721852 Validation MSE: 1.7976931348623157E308
Epoch: 57 Training MSE: 0.18361230683721852 Validation MSE: 1.7976931348623157E308
Epoch: 58 Training MSE: 0.18361230683721852 Validation MSE: 1.7976931348623157E308
Epoch: 59 Training MSE: 0.18133144660968542 Validation MSE: 1.7976931348623157E308
Epoch: 60 Training MSE: 0.18133144660968542 Validation MSE: 1.7976931348623157E308
Epoch: 61 Training MSE: 0.17565840559017665 Validation MSE: 1.7976931348623157E308
Epoch: 62 Training MSE: 0.17565840559017665 Validation MSE: 1.7976931348623157E308
Epoch: 63 Training MSE: 0.17565840559017665 Validation MSE: 1.7976931348623157E308
Epoch: 64 Training MSE: 0.17565840559017665 Validation MSE: 1.7976931348623157E308
Epoch: 65 Training MSE: 0.17565840559017665 Validation MSE: 1.7976931348623157E308
Epoch: 66 Training MSE: 0.17565840559017665 Validation MSE: 1.7976931348623157E308
Epoch: 67 Training MSE: 0.17448592119675452 Validation MSE: 1.7976931348623157E308
Epoch: 68 Training MSE: 0.17356920449120705 Validation MSE: 1.7976931348623157E308
Epoch: 69 Training MSE: 0.17356920449120705 Validation MSE: 1.7976931348623157E308
Epoch: 70 Training MSE: 0.167077299476018 Validation MSE: 1.7976931348623157E308
Epoch: 71 Training MSE: 0.1643272033144903 Validation MSE: 1.7976931348623157E308
Epoch: 72 Training MSE: 0.1643272033144903 Validation MSE: 1.7976931348623157E308
Epoch: 73 Training MSE: 0.16156521478392138 Validation MSE: 1.7976931348623157E308
Epoch: 74 Training MSE: 0.16156521478392138 Validation MSE: 1.7976931348623157E308
Epoch: 75 Training MSE: 0.16156521478392138 Validation MSE: 1.7976931348623157E308
Epoch: 76 Training MSE: 0.16156521478392138 Validation MSE: 1.7976931348623157E308
Epoch: 77 Training MSE: 0.16156521478392138 Validation MSE: 1.7976931348623157E308
Epoch: 78 Training MSE: 0.16156521478392138 Validation MSE: 1.7976931348623157E308
Epoch: 79 Training MSE: 0.16156521478392138 Validation MSE: 1.7976931348623157E308
Epoch: 80 Training MSE: 0.16156521478392138 Validation MSE: 1.7976931348623157E308
Epoch: 81 Training MSE: 0.16156521478392138 Validation MSE: 1.7976931348623157E308
Epoch: 82 Training MSE: 0.15778264796066443 Validation MSE: 1.7976931348623157E308
Epoch: 83 Training MSE: 0.15778264796066443 Validation MSE: 1.7976931348623157E308
Epoch: 84 Training MSE: 0.15778264796066443 Validation MSE: 1.7976931348623157E308
Epoch: 85 Training MSE: 0.15778264796066443 Validation MSE: 1.7976931348623157E308
Epoch: 86 Training MSE: 0.15778264796066443 Validation MSE: 1.7976931348623157E308
Epoch: 87 Training MSE: 0.15778264796066443 Validation MSE: 1.7976931348623157E308
Epoch: 88 Training MSE: 0.1532914392176265 Validation MSE: 1.7976931348623157E308
Epoch: 89 Training MSE: 0.1532914392176265 Validation MSE: 1.7976931348623157E308
Epoch: 90 Training MSE: 0.1532914392176265 Validation MSE: 1.7976931348623157E308
Epoch: 91 Training MSE: 0.1532914392176265 Validation MSE: 1.7976931348623157E308
Epoch: 92 Training MSE: 0.14773927570008658 Validation MSE: 1.7976931348623157E308
Epoch: 93 Training MSE: 0.1443576638975578 Validation MSE: 1.7976931348623157E308
Epoch: 94 Training MSE: 0.1443576638975578 Validation MSE: 1.7976931348623157E308
Epoch: 95 Training MSE: 0.1419998878370579 Validation MSE: 1.7976931348623157E308
Epoch: 96 Training MSE: 0.1419998878370579 Validation MSE: 1.7976931348623157E308
Epoch: 97 Training MSE: 0.1346790717112548 Validation MSE: 1.7976931348623157E308
Epoch: 98 Training MSE: 0.1336342912461067 Validation MSE: 1.7976931348623157E308
Epoch: 99 Training MSE: 0.13180264166587854 Validation MSE: 1.7976931348623157E308
Epoch: 100 Training MSE: 0.12956694981909456 Validation MSE: 1.7976931348623157E308
Epoch: 101 Training MSE: 0.12784919610296444 Validation MSE: 1.7976931348623157E308
Epoch: 102 Training MSE: 0.12643913653711353 Validation MSE: 1.7976931348623157E308
Epoch: 103 Training MSE: 0.12477278464184788 Validation MSE: 1.7976931348623157E308
Epoch: 104 Training MSE: 0.12293002868068424 Validation MSE: 1.7976931348623157E308
Epoch: 105 Training MSE: 0.1209543419973002 Validation MSE: 1.7976931348623157E308
Epoch: 106 Training MSE: 0.11887246851921206 Validation MSE: 1.7976931348623157E308
Epoch: 107 Training MSE: 0.11666190633716271 Validation MSE: 1.7976931348623157E308
Epoch: 108 Training MSE: 0.11419573164406467 Validation MSE: 1.7976931348623157E308
Epoch: 109 Training MSE: 0.1114057220472558 Validation MSE: 1.7976931348623157E308
Epoch: 110 Training MSE: 0.10948097604547914 Validation MSE: 1.7976931348623157E308
Epoch: 111 Training MSE: 0.10789831079674157 Validation MSE: 1.7976931348623157E308
Epoch: 112 Training MSE: 0.10535082986998288 Validation MSE: 1.7976931348623157E308
Epoch: 113 Training MSE: 0.10496175663031439 Validation MSE: 1.7976931348623157E308
Epoch: 114 Training MSE: 0.10306184720121783 Validation MSE: 1.7976931348623157E308
Epoch: 115 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 116 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 117 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 118 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 119 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 120 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 121 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 122 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 123 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 124 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 125 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 126 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 127 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 128 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 129 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 130 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 131 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 132 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 133 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 134 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 135 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 136 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 137 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 138 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 139 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 140 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 141 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 142 Training MSE: 0.09931794585306909 Validation MSE: 1.7976931348623157E308
Epoch: 143 Training MSE: 0.08377613301583013 Validation MSE: 1.7976931348623157E308
